"method","origin","destination","flow","flow_adj","flow_mpd_pred","flow_true_pred","flow_adj_mean","flow_adj_median","flow_adj_q2.5","flow_adj_q97.5","observation_probability","coverage_rate_o","coverage_rate_d","log_observation_probability","distance_km","log_distance"
"bayes_gravity","E06000061","E09000033",13,266.09853054295,9.58779359559213,266.09853054295,266.09853054295,265.847425569748,248.638638609274,285.172848471729,0.0360309903855129,0.0360309903855129,0.0538188633777361,-3.32337586679773,106.573875299894,4.668838409463
"bayes_gravity","E06000061","W06000015",2,424.574737530881,15.2978482859069,424.574737530881,424.574737530881,424.369299814253,413.625813413398,435.751344509182,0.0360309903855129,0.0360309903855129,0.0336421100279677,-3.32337586679773,205.388731702902,5.32490443573107
"bayes_gravity","E06000062","E06000011",1,439.484229880292,16.2538184284805,439.484229880292,439.484229880292,439.215891823269,427.498825733445,451.626265222125,0.0369838490744202,0.0369838490744202,0.0447006472491909,-3.29727397313895,180.822157241658,5.19751399156466
"bayes_gravity","E06000062","E06000016",14,567.562890246227,20.9906602731082,567.562890246227,567.562890246227,567.362741982651,554.459952515214,581.041000474356,0.0369838490744202,0.0369838490744202,0.0187487802838105,-3.29727397313895,41.5218632995887,3.72622011500841
"bayes_gravity","E06000062","E06000018",16,453.681908725332,16.7789032400925,453.681908725332,453.681908725332,453.356055460341,439.645021133872,468.54534024549,0.0369838490744202,0.0369838490744202,0.038547965353816,-3.29727397313895,76.860912157537,4.34199745284584
"bayes_gravity","E06000062","E06000023",2,523.172579438468,19.3489357178274,523.172579438468,523.172579438468,523.154790921414,511.550422877911,534.901137217789,0.0369838490744202,0.0369838490744202,0.0278154047363258,-3.29727397313895,139.100928010035,4.93519977043867
"bayes_gravity","E06000062","E06000047",2,494.871177187763,18.3022409283929,494.871177187763,494.871177187763,494.835729811629,484.013269035129,505.819498313865,0.0369838490744202,0.0369838490744202,0.0450176816436335,-3.29727397313895,274.132897261885,5.61361301530397
"bayes_gravity","E06000062","E06000049",6,517.294903430442,19.1315566354382,517.294903430442,517.294903430442,517.283805758249,505.624420694163,529.209362036905,0.0369838490744202,0.0369838490744202,0.0386676126633067,-3.29727397313895,131.829720359892,4.88151109255009
"bayes_gravity","E06000062","E06000050",8,480.769924069576,17.7807223113096,480.769924069576,480.769924069576,480.602151686105,469.247475212908,492.629311917962,0.0369838490744202,0.0369838490744202,0.039312561049845,-3.29727397313895,150.95648072906,5.01699158818296
"bayes_gravity","E06000062","E06000052",12,560.143717805579,20.7162707193061,560.143717805579,560.143717805579,560.247443130667,546.56750227523,573.323222592092,0.0369838490744202,0.0369838490744202,0.0310233291251765,-3.29727397313895,322.85153659761,5.77719257853958
"bayes_gravity","E06000062","E06000054",8,569.722267409445,21.0705223522074,569.722267409445,569.722267409445,569.719907158307,557.872728824031,581.443574049698,0.0369838490744202,0.0369838490744202,0.0336574639628634,-3.29727397313895,121.827909172082,4.80260946837125
"bayes_gravity","E06000062","E06000058",11,522.044335716018,19.3072089222772,522.044335716018,522.044335716018,522.00632842761,510.70022214502,533.458946552878,0.0369838490744202,0.0369838490744202,0.042910690297699,-3.29727397313895,178.840162872588,5.18649246208214
"bayes_gravity","E06000062","E06000059",5,494.923630983415,18.3041808716546,494.923630983415,494.923630983415,494.901940067143,483.66708551639,506.420794767403,0.0369838490744202,0.0369838490744202,0.0387101495231358,-3.29727397313895,190.096954365551,5.24753422814327
"bayes_gravity","E06000062","E06000060",90,570.914739143373,21.1146245468404,570.914739143373,570.914739143373,570.918412194665,558.233835330148,583.94522336597,0.0369838490744202,0.0369838490744202,0.0515340156681229,-3.29727397313895,57.3704548677074,4.04952944725077
"bayes_gravity","E06000062","E06000061",237,657.650480156789,24.3224461018386,657.650480156789,657.650480156789,657.728477886471,644.179269518638,671.028206744428,0.0369838490744202,0.0369838490744202,0.0360309903855129,-3.29727397313895,31.7956891415208,3.45933071900943
"bayes_gravity","E06000062","E06000062",3240,89844.6535297138,3322.8011062865,89844.6535297138,89844.6535297138,89846.2113296638,89225.6495095083,90498.0106869863,0.0369838490744202,0.0369838490744202,0.0369838490744202,-3.29727397313895,0,-36.0436533891172
"bayes_gravity","E06000062","E08000003",8,509.603824445084,18.8471109310243,509.603824445084,509.603824445084,509.575372865022,498.12944339789,521.310961417048,0.0369838490744202,0.0369838490744202,0.0295321074419948,-3.29727397313895,156.544111634571,5.05333783374385
"bayes_gravity","E06000062","E08000012",3,510.966201002552,18.8974968600082,510.966201002552,510.966201002552,510.947420826942,499.613937949806,522.289555679173,0.0369838490744202,0.0369838490744202,0.0297305950692952,-3.29727397313895,179.660263927572,5.19106764483912
"bayes_gravity","E06000062","E08000019",5,586.233884621201,21.6811855111416,586.233884621201,586.233884621201,586.298808916326,573.746369753631,598.148802462728,0.0369838490744202,0.0369838490744202,0.0337311791725043,-3.29727397313895,131.010259760757,4.8752756389188
"bayes_gravity","E06000062","E08000025",28,776.845238934983,28.7307270709533,776.845238934983,776.845238934983,776.904149764417,753.743014131881,799.392239331703,0.0369838490744202,0.0369838490744202,0.0342774397821459,-3.29727397313895,63.3739239420087,4.1490524825484
"bayes_gravity","E06000062","E08000026",27,547.929845720244,20.2645547174879,547.929845720244,547.929845720244,547.748546209206,534.11482942745,561.734299678478,0.0369838490744202,0.0369838490744202,0.0353122687699743,-3.29727397313895,37.7504814123136,3.63099822825779
"bayes_gravity","E06000062","E08000032",1,577.19641473456,21.3469450888394,577.19641473456,577.19641473456,577.361604094909,564.318068194145,589.761378427671,0.0369838490744202,0.0369838490744202,0.0254367020000166,-3.29727397313895,184.240772783752,5.21624344994432
"bayes_gravity","E06000062","E08000034",3,543.159481657372,20.0881282929566,543.159481657372,543.159481657372,543.198492908349,531.710652178017,554.505521965012,0.0369838490744202,0.0369838490744202,0.0314045074466902,-3.29727397313895,161.055820946708,5.08175101884778
"bayes_gravity","E06000062","E08000035",4,681.94825717055,25.2210714197596,681.94825717055,681.94825717055,681.999597646767,661.554000734149,701.840302752947,0.0369838490744202,0.0369838490744202,0.035148790362182,-3.29727397313895,175.852851776184,5.16964757588366
"bayes_gravity","E06000062","E08000036",4,527.839232789351,19.5215265210391,527.839232789351,527.839232789351,527.749999987839,516.330698940685,539.411056113548,0.0369838490744202,0.0369838490744202,0.0357797661524949,-3.29727397313895,156.938773646329,5.05585575251262
"bayes_gravity","E06000062","E09000033",25,276.73075828281,10.2345685985813,276.73075828281,276.73075828281,276.465952946032,258.024059198866,297.100651923547,0.0369838490744202,0.0369838490744202,0.0538188633777361,-3.29727397313895,102.933158622267,4.63407983215854
"bayes_gravity","E06000062","W06000015",0,448.862326932467,16.6006565544634,448.862326932467,448.862326932467,448.644191934534,437.050990395743,460.719333869737,0.0369838490744202,0.0369838490744202,0.0336421100279677,-3.29727397313895,173.688162255189,5.15726152040766
"bayes_gravity","E08000003","E06000011",9,407.938630544803,12.0472874669893,407.938630544803,407.938630544803,407.833959906657,398.21712194135,418.22907750351,0.0295321074419948,0.0295321074419948,0.0447006472491909,-3.52227721963679,113.156631876566,4.72877298173241
"bayes_gravity","E08000003","E06000016",2,436.503066297226,12.8908554526498,436.503066297226,436.503066297226,436.562244061889,427.126383388242,446.404819241524,0.0295321074419948,0.0295321074419948,0.0187487802838105,-3.52227721963679,118.488289585331,4.77481413362724
"bayes_gravity","E08000003","E06000018",2,388.945928029726,11.4863929357003,388.945928029726,388.945928029726,388.782434770032,378.083165918512,400.098225616306,0.0295321074419948,0.0295321074419948,0.038547965353816,-3.52227721963679,91.3126153367058,4.51428895260888
"bayes_gravity","E08000003","E06000023",3,432.062430063273,12.7597141062779,432.062430063273,432.062430063273,432.10809999212,422.832060841001,441.311221652086,0.0295321074419948,0.0295321074419948,0.0278154047363258,-3.52227721963679,223.488321415789,5.40935915951518
"bayes_gravity","E08000003","E06000047",6,472.126435052836,13.9428886061863,472.126435052836,472.126435052836,472.1738711486,462.114347604506,481.890292564448,0.0295321074419948,0.0295321074419948,0.0450176816436335,-3.52227721963679,137.518245759178,4.92375660473362
"bayes_gravity","E08000003","E06000049",70,536.274427446351,15.8373140097399,536.274427446351,536.274427446351,536.271019525067,525.470291129636,547.327584017734,0.0295321074419948,0.0295321074419948,0.0386676126633067,-3.52227721963679,33.8293939233892,3.52133006727267
"bayes_gravity","E08000003","E06000050",23,487.624968994925,14.4005929757575,487.624968994925,487.624968994925,487.722838932715,477.393949475729,498.439415099944,0.0295321074419948,0.0295321074419948,0.039312561049845,-3.52227721963679,46.2109262906858,3.83321626992442
"bayes_gravity","E08000003","E06000052",3,481.730658994631,14.2265215795324,481.730658994631,481.730658994631,481.644860875233,468.566483069141,494.753654444564,0.0295321074419948,0.0295321074419948,0.0310233291251765,-3.52227721963679,374.11655558967,5.9245673948247
"bayes_gravity","E08000003","E06000054",4,459.005325317287,13.5553945837179,459.005325317287,459.005325317287,459.069848435069,448.703543715996,468.967252409718,0.0295321074419948,0.0295321074419948,0.0336574639628634,-3.52227721963679,239.005931149967,5.47648836815064
"bayes_gravity","E08000003","E06000058",2,428.123972923388,12.6434031668671,428.123972923388,428.123972923388,428.154497155915,418.937064578888,437.137677231413,0.0295321074419948,0.0295321074419948,0.042910690297699,-3.52227721963679,304.036115520107,5.71714649540292
"bayes_gravity","E08000003","E06000059",2,410.066568620447,12.1101299628692,410.066568620447,410.066568620447,410.065623087472,401.278260166957,419.028386577232,0.0295321074419948,0.0295321074419948,0.0387101495231358,-3.52227721963679,297.494207462008,5.69539475408019
"bayes_gravity","E08000003","E06000060",3,425.184554786911,12.5565959546438,425.184554786911,425.184554786911,425.190239385917,416.206559005585,434.382146208069,0.0295321074419948,0.0295321074419948,0.0515340156681229,-3.52227721963679,212.221579718275,5.35763091619436
"bayes_gravity","E08000003","E06000061",0,472.024679627086,13.9398835540203,472.024679627086,472.024679627086,472.095415864797,461.782954431325,481.881158690746,0.0295321074419948,0.0295321074419948,0.0360309903855129,-3.52227721963679,158.445504707566,5.06541071531836
"bayes_gravity","E08000003","E06000062",6,482.517126426742,14.2497476202371,482.517126426742,482.517126426742,482.57255292789,471.826023786196,492.869181109437,0.0295321074419948,0.0295321074419948,0.0369838490744202,-3.52227721963679,156.544111634571,5.05333783374385
"bayes_gravity","E08000003","E08000003",2189,72789.756160508,2149.63489960872,72789.756160508,72789.756160508,72783.4149697274,72244.9987581576,73370.6947881494,0.0295321074419948,0.0295321074419948,0.0295321074419948,-3.52227721963679,0,-36.0436533891172
"bayes_gravity","E08000003","E08000012",26,530.487830702577,15.6664236129793,530.487830702577,530.487830702577,530.524295371231,519.475977033499,541.400886009755,0.0295321074419948,0.0295321074419948,0.0297305950692952,-3.52227721963679,45.5647553425349,3.81913450851712
"bayes_gravity","E08000003","E08000019",19,584.008711735862,17.2470080220445,584.008711735862,584.008711735862,584.036984326277,570.690526018409,597.346639487023,0.0295321074419948,0.0295321074419948,0.0337311791725043,-3.52227721963679,46.3684312515464,3.83661886672361
"bayes_gravity","E08000003","E08000025",16,633.948364906206,18.721831225087,633.948364906206,633.948364906206,633.910105476915,611.455987016348,655.166683192965,0.0295321074419948,0.0295321074419948,0.0342774397821459,-3.52227721963679,112.150378207088,4.71984063329301
"bayes_gravity","E08000003","E08000026",5,412.974129562315,12.1959963649986,412.974129562315,412.974129562315,412.944369044042,403.321063851093,423.084281376821,0.0295321074419948,0.0295321074419948,0.0353122687699743,-3.52227721963679,126.791696535273,4.84254555512132
"bayes_gravity","E08000003","E08000032",14,597.51090491444,17.6457562416968,597.51090491444,597.51090491444,597.521190128021,583.102067918889,611.96412870987,0.0295321074419948,0.0295321074419948,0.0254367020000166,-3.52227721963679,47.8412833098187,3.86788893432061
"bayes_gravity","E08000003","E08000034",16,573.782325279917,16.9450012784842,573.782325279917,573.782325279917,573.818156783068,561.638237327997,585.538049632409,0.0295321074419948,0.0295321074419948,0.0314045074466902,-3.52227721963679,35.5122806836522,3.56987857141051
"bayes_gravity","E08000003","E08000035",20,679.870457391409,20.0780073943213,679.870457391409,679.870457391409,679.844132758399,656.051737493609,702.407852855,0.0295321074419948,0.0295321074419948,0.035148790362182,-3.52227721963679,61.8776648930475,4.12515928893996
"bayes_gravity","E08000003","E08000036",6,523.419459489393,15.4576797148716,523.419459489393,523.419459489393,523.46396595115,512.512498840618,533.990671158785,0.0295321074419948,0.0295321074419948,0.0357797661524949,-3.52227721963679,57.6420878898553,4.05425299340824
"bayes_gravity","E08000003","E09000033",6,216.125879765148,6.38265270222001,216.125879765148,216.125879765148,215.913320292879,202.770368394222,230.532503925534,0.0295321074419948,0.0295321074419948,0.0538188633777361,-3.52227721963679,259.282023090618,5.55791636152816
"bayes_gravity","E08000003","W06000015",2,379.926511302393,11.2200305518446,379.926511302393,379.926511302393,379.873830028598,370.793471763563,389.421200213042,0.0295321074419948,0.0295321074419948,0.0336421100279677,-3.52227721963679,228.785478846676,5.43278479091234
"bayes_gravity","E08000012","E06000011",5,404.946967874278,12.039314326409,404.946967874278,404.946967874278,404.787405031952,394.844391283531,415.227975816623,0.0297305950692952,0.0297305950692952,0.0447006472491909,-3.5155786263872,157.449402364638,5.05910415182461
"bayes_gravity","E08000012","E06000016",0,439.517655712381,13.0671214477907,439.517655712381,439.517655712381,439.560531528419,429.645852129095,449.779034305064,0.0297305950692952,0.0297305950692952,0.0187487802838105,-3.5155786263872,146.968378791287,4.99021745337585
